17886 2 [68387, 68388] 130
17890 2 [68393, 68394] 130
17892 2 [68398, 68399] 130
17894 2 [68401, 68402] 130
17896 2 [68404, 68405] 130
17899 2 [68413, 68414] 130
17907 2 [68422, 68423] 130
17908 2 [68424, 68425] 130
17916 2 [68432, 68433] 130
17917 2 [68434, 68435] 130
17923 2 [68441, 68442] 130
17924 2 [68443, 68444] 130
17926 2 [68446, 68447] 130
17930 2 [68453, 68454] 130
17934 2 [68458, 68459] 130
17935 2 [68460, 68461] 130
17940 2 [68467, 68468] 130
17941 2 [68469, 68470] 130
17949 2 [68483, 68484] 130
17951 2 [68486, 68487] 130
17954 2 [68492, 68493] 130
17960 2 [68496, 68497] 130
17963 2 [68501, 68502] 130
17967 2 [68507, 68508] 130
17977 2 [68524, 68525] 130
17981 2 [68528, 68529] 130
17982 2 [68530, 68531] 130
17984 2 [68533, 68534] 130
17988 2 [68540, 68541] 130
17990 2 [68544, 68543] 130
17992 2 [68545, 68546] 130
17994 2 [68547, 68548] 130
17995 2 [68549, 68550] 130
17996 2 [68552, 68551] 130
17998 2 [68556, 68557] 130
18003 2 [68562, 68563] 130
18004 2 [68564, 68565] 130
18010 2 [68572, 68573] 130
18014 2 [68578, 68579] 130
18015 2 [68580, 68581] 130
18017 2 [68585, 68586] 130
18022 2 [68592, 68591] 130
18029 2 [68600, 68601] 130
18031 2 [68603, 68604] 130
18034 2 [68608, 68609] 130
18036 2 [68611, 68612] 130
18038 2 [68614, 68615] 130
18044 2 [68622, 68623] 130
18046 2 [68625, 68626] 130
18047 2 [68627, 68628] 130
18052 2 [68632, 68633] 130
18054 2 [68635, 68636] 130
18056 2 [68637, 68638] 130
18058 2 [68640, 68639] 130
18060 2 [68642, 68643] 130
18062 2 [68645, 68646] 130
18064 2 [68648, 68649] 130
18065 2 [68650, 68651] 130
18066 2 [68652, 68653] 130
18069 2 [68656, 68655] 130
18085 2 [68676, 68677] 130
18086 2 [68678, 68679] 130
18088 2 [68680, 68681] 130
18094 2 [68686, 68687] 130
18095 2 [68688, 68689] 130
18100 2 [68693, 68694] 130
18102 2 [68696, 68695] 130
18103 2 [68697, 68698] 130
18105 2 [68700, 68701] 130
18106 2 [68702, 68703] 130
18108 2 [68704, 68705] 130
18115 2 [68718, 68719] 130
18119 2 [68722, 68723] 130
18128 2 [68738, 68739] 130
18130 2 [68740, 68741] 130
18131 2 [68742, 68743] 130
18134 2 [68747, 68748] 130
18142 2 [68758, 68759] 130
18144 2 [68760, 68761] 130
18147 2 [68763, 68764] 130
18151 2 [68768, 68769] 130
18153 2 [68773, 68774] 130
18156 2 [68776, 68777] 130
18158 2 [68779, 68780] 130
18160 2 [68782, 68783] 130
18162 2 [68785, 68786] 130
18164 2 [68787, 68788] 130
18166 2 [68790, 68791] 130
18168 2 [68793, 68794] 130
18172 2 [68800, 68801] 130
18174 2 [68803, 68804] 130
18180 2 [68810, 68811] 130
18184 2 [68814, 68815] 130
18203 2 [68841, 68842] 130
18206 2 [68844, 68845] 130
18207 2 [68846, 68847] 130
18208 2 [68848, 68849] 130
18210 2 [68850, 68851] 130
18214 2 [68854, 68855] 130
18220 2 [68860, 68861] 130
18224 2 [68866, 68867] 130
18232 2 [68880, 68881] 130
18233 2 [68882, 68883] 130
18235 2 [68888, 68887] 130
18239 2 [68897, 68898] 130
18250 2 [68916, 68917] 130
18252 2 [68918, 68919] 130
18254 2 [68921, 68922] 130
18255 2 [68923, 68924] 130
18264 2 [68934, 68935] 130
18269 2 [68945, 68946] 130
18272 2 [68950, 68951] 130
18274 2 [68953, 68954] 130
18278 2 [68960, 68961] 130
18280 2 [68963, 68964] 130
18288 2 [68976, 68975] 130
18290 2 [68978, 68979] 130
18291 2 [68980, 68981] 130
18302 2 [68993, 68994] 130
18306 2 [68997, 68998] 130
18307 2 [69000, 68999] 130
18308 2 [69001, 69002] 130
18315 2 [69011, 69012] 130
18323 2 [69020, 69021] 130
18324 2 [69022, 69023] 130
18325 2 [69024, 69025] 130
18330 2 [69033, 69034] 130
18338 2 [69045, 69046] 130
18342 2 [69049, 69050] 130
18344 2 [69052, 69053] 130
18349 2 [69057, 69058] 130
18352 2 [69060, 69061] 130
18354 2 [69062, 69063] 130
18360 2 [69073, 69074] 130
18362 2 [69075, 69076] 130
18368 2 [69083, 69084] 130
18371 2 [69088, 69087] 130
18372 2 [69089, 69090] 130
18376 2 [69094, 69095] 130
18380 2 [69098, 69099] 130
18382 2 [69100, 69101] 130
18386 2 [69107, 69108] 130
18390 2 [69112, 69111] 130
18393 2 [69115, 69116] 130
18396 2 [69121, 69122] 130
18398 2 [69123, 69124] 130
18401 2 [69129, 69130] 130
18402 2 [69131, 69132] 130
18404 2 [69134, 69135] 130
18406 2 [69137, 69138] 130
18414 2 [69146, 69147] 130
18415 2 [69148, 69149] 130
18418 2 [69156, 69157] 130
18426 2 [69162, 69163] 130
18427 2 [69164, 69165] 130
18428 2 [69166, 69167] 130
18432 2 [69173, 69174] 130
18438 2 [69182, 69183] 130
18439 2 [69184, 69185] 130
18442 2 [69187, 69188] 130
18444 2 [69189, 69190] 130
18450 2 [69195, 69196] 130
18451 2 [69197, 69198] 130
18457 2 [69206, 69207] 130
18462 2 [69212, 69213] 130
18466 2 [69217, 69218] 130
18475 2 [69228, 69229] 130
18483 2 [69238, 69239] 130
18484 2 [69240, 69241] 130
18489 2 [69246, 69247] 130
18490 2 [69248, 69249] 130
18497 2 [69257, 69258] 130
18498 2 [69259, 69260] 130
18500 2 [69262, 69263] 130
18508 2 [69274, 69275] 130
18510 2 [69276, 69277] 130
18514 2 [69280, 69279] 130
18518 2 [69283, 69284] 130
18519 2 [69285, 69286] 130
18526 2 [69300, 69301] 130
18530 2 [69304, 69303] 130
18540 2 [69318, 69319] 130
18548 2 [69328, 69327] 130
18551 2 [69332, 69333] 130
18554 2 [69339, 69340] 130
18559 2 [69346, 69347] 130
18560 2 [69348, 69349] 130
18570 2 [69355, 69356] 130
18571 2 [69357, 69358] 130
18575 2 [69364, 69365] 130
18578 2 [69368, 69367] 130
18579 2 [69369, 69370] 130
18584 2 [69377, 69378] 130
18585 2 [69379, 69380] 130
18590 2 [69384, 69383] 130
18593 2 [69386, 69387] 130
18594 2 [69388, 69389] 130
18596 2 [69390, 69391] 130
18604 2 [69401, 69402] 130
18606 2 [69404, 69405] 130
18609 2 [69409, 69410] 130
18621 2 [69428, 69429] 130
18623 2 [69432, 69431] 130
18626 2 [69436, 69437] 130
18629 2 [69440, 69439] 130
18630 2 [69441, 69442] 130
18636 2 [69451, 69452] 130
18642 2 [69458, 69459] 130
18643 2 [69460, 69461] 130
18647 2 [69467, 69468] 130
18651 2 [69473, 69474] 130
18652 2 [69475, 69476] 130
18658 2 [69480, 69481] 130
18666 2 [69485, 69486] 130
18669 2 [69489, 69490] 130
18670 2 [69491, 69492] 130
18679 2 [69504, 69505] 130
18680 2 [69506, 69507] 130
18683 2 [69512, 69513] 130
18684 2 [69514, 69515] 130
18686 2 [69516, 69517] 130
18695 2 [69533, 69534] 130
18697 2 [69538, 69539] 130
18698 2 [69540, 69541] 130
18699 2 [69542, 69543] 130
18700 2 [69544, 69545] 130
18702 2 [69546, 69547] 130
18703 2 [69548, 69549] 130
18704 2 [69550, 69551] 130
18710 2 [69560, 69559] 130
18712 2 [69561, 69562] 130
18720 2 [69570, 69571] 130
18722 2 [69573, 69574] 130
18728 2 [69581, 69582] 130
18730 2 [69584, 69585] 130
18734 2 [69589, 69590] 130
18736 2 [69594, 69595] 130
18740 2 [69600, 69601] 130
18742 2 [69602, 69603] 130
18744 2 [69604, 69605] 130
18746 2 [69608, 69607] 130
18748 2 [69609, 69610] 130
18749 2 [69611, 69612] 130
18750 2 [69613, 69614] 130
18756 2 [69620, 69621] 130
18759 2 [69624, 69623] 130
18770 2 [69634, 69635] 130
18772 2 [69640, 69639] 130
18774 2 [69641, 69642] 130
18776 2 [69644, 69645] 130
18780 2 [69650, 69651] 130
18781 2 [69652, 69653] 130
18784 2 [69656, 69657] 130
18789 2 [69661, 69662] 130
18793 2 [69665, 69666] 130
18794 2 [69667, 69668] 130
18796 2 [69669, 69670] 130
18798 2 [69672, 69671] 130
18806 2 [69682, 69683] 130
18808 2 [69684, 69685] 130
18809 2 [69686, 69687] 130
18810 2 [69688, 69689] 130
18812 2 [69691, 69692] 130
18816 2 [69698, 69699] 130
18823 2 [69704, 69705] 130
18824 2 [69706, 69707] 130
18833 2 [69717, 69718] 130
18838 2 [69728, 69729] 130
18840 2 [69731, 69732] 130
18852 2 [69742, 69743] 130
18862 2 [69753, 69754] 130
18864 2 [69755, 69756] 130
18870 2 [69760, 69761] 130
18890 2 [69780, 69781] 130
18892 2 [69784, 69783] 130
18894 2 [69788, 69789] 130
18898 2 [69795, 69796] 130
18908 2 [69806, 69807] 130
18910 2 [69811, 69812] 130
18920 2 [69825, 69826] 130
18921 2 [69827, 69828] 130
18925 2 [69836, 69837] 130
18928 2 [69840, 69841] 130
18931 2 [69843, 69844] 130
18935 2 [69849, 69850] 130
18940 2 [69856, 69857] 130
18943 2 [69859, 69860] 130
18944 2 [69861, 69862] 130
18945 2 [69864, 69863] 130
18947 2 [69868, 69869] 130
18949 2 [69872, 69871] 130
18952 2 [69874, 69875] 130
18956 2 [69877, 69878] 130
18962 2 [69886, 69887] 130
18964 2 [69888, 69889] 130
18966 2 [69891, 69892] 130
18967 2 [69893, 69894] 130
18974 2 [69901, 69902] 130
18976 2 [69904, 69903] 130
18979 2 [69908, 69909] 130
18981 2 [69913, 69914] 130
18983 2 [69918, 69919] 130
18984 2 [69920, 69921] 130
18992 2 [69936, 69937] 130
18996 2 [69944, 69943] 130
18997 2 [69945, 69946] 130
19000 2 [69948, 69949] 130
19004 2 [69952, 69953] 130
19011 2 [69963, 69964] 130
19014 2 [69969, 69970] 130
19020 2 [69976, 69977] 130
19026 2 [69984, 69983] 130
19028 2 [69986, 69987] 130
19030 2 [69988, 69989] 130
19039 2 [70002, 70003] 130
19044 2 [70008, 70007] 130
19046 2 [70009, 70010] 130
19047 2 [70011, 70012] 130
19048 2 [70013, 70014] 130
19049 2 [70016, 70015] 130
19052 2 [70019, 70020] 130
19054 2 [70021, 70022] 130
19058 2 [70026, 70027] 130
19062 2 [70029, 70030] 130
19064 2 [70032, 70031] 130
19066 2 [70034, 70035] 130
19072 2 [70040, 70039] 130
19073 2 [70041, 70042] 130
19074 2 [70043, 70044] 130
19075 2 [70045, 70046] 130
19079 2 [70052, 70053] 130
19086 2 [70062, 70063] 130
19094 2 [70076, 70077] 130
19101 2 [70088, 70087] 130
19104 2 [70096, 70095] 130
19106 2 [70097, 70098] 130
19108 2 [70100, 70101] 130
19112 2 [70106, 70107] 130
19113 2 [70108, 70109] 130
19116 2 [70112, 70113] 130
19125 2 [70123, 70124] 130
19130 2 [70130, 70131] 130
19133 2 [70134, 70135] 130
19134 2 [70136, 70137] 130
19137 2 [70140, 70141] 130
19140 2 [70146, 70147] 130
19144 2 [70152, 70151] 130
19145 2 [70153, 70154] 130
19146 2 [70155, 70156] 130
19155 2 [70166, 70167] 130
19158 2 [70172, 70173] 130
19160 2 [70174, 70175] 130
19164 2 [70181, 70182] 130
19165 2 [70184, 70183] 130
19168 2 [70186, 70187] 130
19171 2 [70192, 70191] 130
19175 2 [70195, 70196] 130
19183 2 [70208, 70207] 130
19185 2 [70210, 70211] 130
19186 2 [70212, 70213] 130
19196 2 [70227, 70228] 130
19198 2 [70230, 70231] 130
19202 2 [70236, 70237] 130
19210 2 [70248, 70249] 130
19214 2 [70251, 70252] 130
19216 2 [70253, 70254] 130
19220 2 [70259, 70260] 130
19222 2 [70261, 70262] 130
19226 2 [70264, 70265] 130
19229 2 [70267, 70268] 130
19231 2 [70270, 70271] 130
19232 2 [70272, 70273] 130
19233 2 [70274, 70275] 130
19234 2 [70276, 70277] 130
19236 2 [70280, 70279] 130
19238 2 [70281, 70282] 130
19242 2 [70284, 70285] 130
19246 2 [70288, 70289] 130
19250 2 [70291, 70292] 130
19254 2 [70296, 70295] 130
19258 2 [70298, 70299] 130
19260 2 [70300, 70301] 130
19272 2 [70312, 70313] 130
19277 2 [70318, 70319] 130
19289 2 [70332, 70333] 130
19292 2 [70336, 70337] 130
19296 2 [70340, 70341] 130
19300 2 [70345, 70346] 130
19316 2 [70363, 70364] 130
19319 2 [70366, 70367] 130
19320 2 [70368, 70369] 130
19327 2 [70376, 70377] 130
19328 2 [70378, 70379] 130
19346 2 [70394, 70395] 130
19352 2 [70400, 70399] 130
19353 2 [70401, 70402] 130
19354 2 [70403, 70404] 130
19356 2 [70405, 70406] 130
19364 2 [70413, 70414] 130
19366 2 [70416, 70415] 130
19368 2 [70417, 70418] 130
19374 2 [70424, 70425] 130
19376 2 [70427, 70428] 130
19378 2 [70430, 70431] 130
19384 2 [70434, 70435] 130
19386 2 [70437, 70438] 130
19387 2 [70440, 70439] 130
19390 2 [70442, 70443] 130
19391 2 [70444, 70445] 130
19400 2 [70454, 70455] 130
19402 2 [70456, 70457] 130
19406 2 [70462, 70463] 130
19409 2 [70468, 70469] 130
19410 2 [70470, 70471] 130
19411 2 [70472, 70473] 130
19422 2 [70485, 70486] 130
19425 2 [70488, 70489] 130
19426 2 [70490, 70491] 130
19428 2 [70493, 70494] 130
19436 2 [70502, 70503] 130
19438 2 [70504, 70505] 130
19440 2 [70507, 70508] 130
19444 2 [70515, 70516] 130
19448 2 [70518, 70519] 130
19450 2 [70520, 70521] 130
19454 2 [70523, 70524] 130
19455 2 [70525, 70526] 130
19463 2 [70539, 70540] 130
19470 2 [70547, 70548] 130
19472 2 [70549, 70550] 130
19476 2 [70552, 70553] 130
19479 2 [70557, 70558] 130
19483 2 [70564, 70565] 130
19484 2 [70566, 70567] 130
19488 2 [70570, 70571] 130
19498 2 [70582, 70583] 130
19499 2 [70584, 70585] 130
19502 2 [70587, 70588] 130
19506 2 [70590, 70591] 130
19508 2 [70593, 70594] 130
19512 2 [70596, 70597] 130
19514 2 [70600, 70599] 130
19516 2 [70602, 70603] 130
19518 2 [70605, 70606] 130
19520 2 [70608, 70609] 130
19522 2 [70611, 70612] 130
19524 2 [70614, 70615] 130
19531 2 [70622, 70623] 130
19536 2 [70628, 70629] 130
19538 2 [70630, 70631] 130
19540 2 [70632, 70633] 130
19554 2 [70648, 70649] 130
19562 2 [70658, 70659] 130
19567 2 [70667, 70668] 130
19570 2 [70670, 70671] 130
19574 2 [70675, 70676] 130
19576 2 [70677, 70678] 130
19578 2 [70680, 70681] 130
19580 2 [70686, 70687] 130
19583 2 [70689, 70690] 130
19584 2 [70691, 70692] 130
19590 2 [70700, 70701] 130
19592 2 [70704, 70703] 130
19596 2 [70710, 70711] 130
19598 2 [70712, 70713] 130
19601 2 [70715, 70716] 130
19604 2 [70720, 70719] 130
19605 2 [70721, 70722] 130
19608 2 [70728, 70727] 130
19610 2 [70730, 70731] 130
19612 2 [70732, 70733] 130
19613 2 [70734, 70735] 130
19620 2 [70742, 70743] 130
19623 2 [70747, 70748] 130
19624 2 [70749, 70750] 130
19626 2 [70752, 70751] 130
19630 2 [70760, 70759] 130
19631 2 [70761, 70762] 130
19634 2 [70764, 70765] 130
19637 2 [70768, 70767] 130
19641 2 [70771, 70772] 130
19646 2 [70778, 70779] 130
19648 2 [70781, 70782] 130
19650 2 [70784, 70783] 130
19657 2 [70792, 70793] 130
19659 2 [70795, 70796] 130
19660 2 [70797, 70798] 130
19680 2 [70817, 70818] 130
19682 2 [70819, 70820] 130
19688 2 [70825, 70826] 130
19689 2 [70827, 70828] 130
19691 2 [70830, 70831] 130
19696 2 [70836, 70837] 130
19698 2 [70840, 70839] 130
19700 2 [70841, 70842] 130
19702 2 [70844, 70845] 130
19712 2 [70854, 70855] 130
19732 2 [70877, 70878] 130
19736 2 [70881, 70882] 130
19738 2 [70883, 70884] 130
19745 2 [70892, 70893] 130
19750 2 [70899, 70900] 130
19756 2 [70907, 70908] 130
19760 2 [70912, 70913] 130
19762 2 [70915, 70916] 130
19763 2 [70917, 70918] 130
19771 2 [70928, 70929] 130
19776 2 [70936, 70935] 130
19780 2 [70941, 70942] 130
19782 2 [70944, 70945] 130
19795 2 [70956, 70957] 130
19796 2 [70958, 70959] 130
19802 2 [70966, 70967] 130
19818 2 [70979, 70980] 130
19825 2 [70986, 70987] 130
19826 2 [70988, 70989] 130
19829 2 [70994, 70995] 130
19834 2 [70998, 70999] 130
19840 2 [71008, 71007] 130
19846 2 [71013, 71014] 130
19848 2 [71016, 71015] 130
19850 2 [71018, 71019] 130
19851 2 [71020, 71021] 130
19852 2 [71022, 71023] 130
19854 2 [71024, 71025] 130
19856 2 [71026, 71027] 130
19857 2 [71028, 71029] 130
19858 2 [71030, 71031] 130
19864 2 [71034, 71035] 130
19869 2 [71042, 71043] 130
19874 2 [71049, 71050] 130
19876 2 [71051, 71052] 130
19882 2 [71058, 71059] 130
19883 2 [71060, 71061] 130
19893 2 [71072, 71071] 130
19895 2 [71076, 71077] 130
19896 2 [71078, 71079] 130
19899 2 [71081, 71082] 130
19901 2 [71084, 71085] 130
19902 2 [71086, 71087] 130
19906 2 [71089, 71090] 130
19908 2 [71091, 71092] 130
19909 2 [71093, 71094] 130
19910 2 [71096, 71095] 130
19914 2 [71101, 71102] 130
19922 2 [71109, 71110] 130
19926 2 [71112, 71113] 130
19932 2 [71120, 71119] 130
19933 2 [71121, 71122] 130
19938 2 [71126, 71127] 130
19942 2 [71129, 71130] 130
19944 2 [71132, 71133] 130
19950 2 [71138, 71139] 130
19956 2 [71144, 71143] 130
19958 2 [71145, 71146] 130
19968 2 [71154, 71155] 130
19969 2 [71156, 71157] 130
19972 2 [71160, 71161] 130
19982 2 [71170, 71171] 130
19989 2 [71176, 71177] 130
19990 2 [71178, 71179] 130
19991 2 [71180, 71181] 130
19992 2 [71182, 71183] 130
19996 2 [71185, 71186] 130
20000 2 [71188, 71189] 130
20002 2 [71190, 71191] 130
20003 2 [71192, 71193] 130
20008 2 [71200, 71201] 130
20010 2 [71202, 71203] 130
20017 2 [71213, 71214] 130
20020 2 [71217, 71218] 130
20021 2 [71219, 71220] 130
20022 2 [71221, 71222] 130
20031 2 [71232, 71231] 130
20034 2 [71235, 71236] 130
20036 2 [71238, 71239] 130
20040 2 [71241, 71242] 130
20046 2 [71249, 71250] 130
20048 2 [71252, 71253] 130
20049 2 [71254, 71255] 130
20050 2 [71256, 71257] 130
20051 2 [71258, 71259] 130
20052 2 [71260, 71261] 130
20060 2 [71267, 71268] 130
20064 2 [71270, 71271] 130
20066 2 [71273, 71274] 130
20068 2 [71276, 71277] 130
20070 2 [71278, 71279] 130
20074 2 [71282, 71283] 130
20076 2 [71284, 71285] 130
20080 2 [71288, 71287] 130
20082 2 [71290, 71291] 130
20086 2 [71297, 71298] 130
20088 2 [71299, 71300] 130
20091 2 [71304, 71303] 130
20092 2 [71305, 71306] 130
20108 2 [71322, 71323] 130
20112 2 [71325, 71326] 130
20115 2 [71329, 71330] 130
20129 2 [71344, 71345] 130
20142 2 [71357, 71358] 130
20144 2 [71360, 71359] 130
20146 2 [71361, 71362] 130
20150 2 [71365, 71366] 130
20152 2 [71368, 71367] 130
20154 2 [71370, 71371] 130
20171 2 [71395, 71396] 130
20172 2 [71397, 71398] 130
20175 2 [71401, 71402] 130
20180 2 [71408, 71407] 130
20186 2 [71414, 71415] 130
20188 2 [71417, 71418] 130
20189 2 [71419, 71420] 130
20194 2 [71424, 71425] 130
20196 2 [71426, 71427] 130
20198 2 [71428, 71429] 130
20202 2 [71432, 71431] 130
20204 2 [71434, 71435] 130
20205 2 [71436, 71437] 130
20206 2 [71438, 71439] 130
20216 2 [71448, 71449] 130
20220 2 [71453, 71454] 130
20226 2 [71460, 71461] 130
20229 2 [71464, 71463] 130
20235 2 [71469, 71470] 130
20236 2 [71472, 71471] 130
20238 2 [71474, 71475] 130
20240 2 [71476, 71477] 130
20246 2 [71480, 71481] 130
20248 2 [71482, 71483] 130
20262 2 [71504, 71503] 130
20264 2 [71505, 71506] 130
20266 2 [71508, 71509] 130
20270 2 [71512, 71511] 130
20272 2 [71513, 71514] 130
20274 2 [71515, 71516] 130
20279 2 [71521, 71522] 130
20288 2 [71531, 71532] 130
20298 2 [71542, 71543] 130
20299 2 [71544, 71545] 130
20304 2 [71552, 71553] 130
20307 2 [71556, 71557] 130
20311 2 [71561, 71562] 130
20316 2 [71568, 71569] 130
20322 2 [71573, 71574] 130
20336 2 [71590, 71591] 130
20337 2 [71592, 71593] 130
20351 2 [71606, 71607] 130
20354 2 [71610, 71611] 130
20356 2 [71612, 71613] 130
20360 2 [71616, 71615] 130
20372 2 [71630, 71631] 130
20376 2 [71633, 71634] 130
20378 2 [71635, 71636] 130
20380 2 [71637, 71638] 130
20388 2 [71644, 71645] 130
20392 2 [71648, 71647] 130
20396 2 [71652, 71653] 130
20400 2 [71656, 71657] 130
20401 2 [71658, 71659] 130
20402 2 [71660, 71661] 130
20404 2 [71664, 71663] 130
20422 2 [71676, 71677] 130
20423 2 [71678, 71679] 130
20424 2 [71680, 71681] 130
20432 2 [71688, 71687] 130
20436 2 [71691, 71692] 130
20446 2 [71704, 71703] 130
20450 2 [71709, 71710] 130
20453 2 [71713, 71714] 130
20460 2 [71723, 71724] 130
20464 2 [71729, 71730] 130
20466 2 [71732, 71733] 130
20467 2 [71734, 71735] 130
20468 2 [71736, 71737] 130
20470 2 [71739, 71740] 130
20476 2 [71744, 71745] 130
20478 2 [71746, 71747] 130
20479 2 [71748, 71749] 130
20482 2 [71752, 71751] 130
20484 2 [71753, 71754] 130
20487 2 [71756, 71757] 130
20490 2 [71760, 71761] 130
20492 2 [71762, 71763] 130
20504 2 [71769, 71770] 130
20506 2 [71771, 71772] 130
20508 2 [71773, 71774] 130
20514 2 [71784, 71785] 130
20518 2 [71789, 71790] 130
20522 2 [71793, 71794] 130
20524 2 [71795, 71796] 130
20530 2 [71800, 71801] 130
20548 2 [71817, 71818] 130
20552 2 [71822, 71823] 130
20555 2 [71829, 71830] 130
20566 2 [71841, 71842] 130
20570 2 [71846, 71847] 130
20575 2 [71850, 71851] 130
20580 2 [71854, 71855] 130
20581 2 [71856, 71857] 130
20588 2 [71870, 71871] 130
20593 2 [71875, 71876] 130
20596 2 [71881, 71882] 130
20605 2 [71892, 71893] 130
20606 2 [71894, 71895] 130
20608 2 [71897, 71898] 130
20614 2 [71901, 71902] 130
20618 2 [71908, 71909] 130
20626 2 [71915, 71916] 130
20630 2 [71920, 71919] 130
20632 2 [71921, 71922] 130
20634 2 [71923, 71924] 130
20638 2 [71926, 71927] 130
20642 2 [71929, 71930] 130
20646 2 [71932, 71933] 130
20658 2 [71945, 71946] 130
20666 2 [71952, 71953] 130
20670 2 [71957, 71958] 130
20674 2 [71961, 71962] 130
20681 2 [71972, 71973] 130
20687 2 [71982, 71983] 130
20689 2 [71985, 71986] 130
20697 2 [71998, 71999] 130
20700 2 [72001, 72002] 130
20704 2 [72006, 72007] 130
20706 2 [72008, 72009] 130
20711 2 [72013, 72014] 130
20720 2 [72021, 72022] 130
20736 2 [72041, 72042] 130
20738 2 [72046, 72047] 130
20740 2 [72051, 72052] 130
20746 2 [72057, 72058] 130
20748 2 [72060, 72061] 130
20757 2 [72069, 72070] 130
20762 2 [72074, 72075] 130
20764 2 [72076, 72077] 130
20768 2 [72082, 72083] 130
20774 2 [72090, 72091] 130
20780 2 [72096, 72097] 130
20782 2 [72098, 72099] 130
20784 2 [72100, 72101] 130
20789 2 [72105, 72106] 130
20790 2 [72107, 72108] 130
20796 2 [72112, 72113] 130
20798 2 [72114, 72115] 130
20800 2 [72116, 72117] 130
20808 2 [72122, 72123] 130
20812 2 [72128, 72127] 130
20814 2 [72129, 72130] 130
20822 2 [72137, 72138] 130
20834 2 [72150, 72151] 130
20840 2 [72160, 72161] 130
20844 2 [72164, 72165] 130
20848 2 [72168, 72169] 130
20849 2 [72170, 72171] 130
20854 2 [72177, 72178] 130
20860 2 [72181, 72182] 130
20862 2 [72184, 72185] 130
20864 2 [72187, 72188] 130
20880 2 [72203, 72204] 130
20888 2 [72210, 72211] 130
20895 2 [72216, 72217] 130
20900 2 [72222, 72223] 130
20906 2 [72228, 72229] 130
20912 2 [72235, 72236] 130
20916 2 [72240, 72239] 130
20918 2 [72241, 72242] 130
20932 2 [72254, 72255] 130
20938 2 [72261, 72262] 130
20942 2 [72266, 72267] 130
20943 2 [72268, 72269] 130
20954 2 [72277, 72278] 130
20958 2 [72281, 72282] 130
20974 2 [72297, 72298] 130
20978 2 [72304, 72303] 130
20979 2 [72305, 72306] 130
20984 2 [72313, 72314] 130
20997 2 [72324, 72325] 130
21000 2 [72330, 72331] 130
21014 2 [72344, 72343] 130
21016 2 [72345, 72346] 130
21024 2 [72353, 72354] 130
21025 2 [72355, 72356] 130
21028 2 [72358, 72359] 130
21035 2 [72368, 72369] 130
21038 2 [72372, 72373] 130
21043 2 [72377, 72378] 130
21046 2 [72386, 72387] 130
21048 2 [72389, 72390] 130
21056 2 [72400, 72399] 130
21066 2 [72408, 72407] 130
21070 2 [72410, 72411] 130
